file,aws_file_size,download_size,checksum,s3_source,gs_path,slurm_job_id,slurm_task_id
m84081_230609_204508_s4.hifi_reads.bc2009.bam,540088284112,540088284112,130eeff73b79bf49083a8b841121f713,s3://human-pangenomics/working/HPRC/NA18952/raw_data/PacBio_HiFi/m84081_230609_204508_s4.hifi_reads.bc2009.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18952/raw_data/PacBio_HiFi/m84081_230609_204508_s4.hifi_reads.bc2009.bam,9621442,11
m84081_230616_182824_s3.hifi_reads.bc2013.bam,502155857150,502155857150,8149463c0a1f250e500644c15a24fff7,s3://human-pangenomics/working/HPRC/HG00146/raw_data/PacBio_HiFi/m84081_230616_182824_s3.hifi_reads.bc2013.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00146/raw_data/PacBio_HiFi/m84081_230616_182824_s3.hifi_reads.bc2013.bam,9621442,12
m84081_230616_185930_s4.hifi_reads.bc2013.bam,493488973396,493488973396,e9233be72e09347d21fcaf009166034d,s3://human-pangenomics/working/HPRC/HG00146/raw_data/PacBio_HiFi/m84081_230616_185930_s4.hifi_reads.bc2013.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00146/raw_data/PacBio_HiFi/m84081_230616_185930_s4.hifi_reads.bc2013.bam,9621442,13
m84081_230616_172650_s1.hifi_reads.bc2012.bam,503980986431,503980986431,d0908f935f19c30f778aeaa9a93f3403,s3://human-pangenomics/working/HPRC/HG01786/raw_data/PacBio_HiFi/m84081_230616_172650_s1.hifi_reads.bc2012.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01786/raw_data/PacBio_HiFi/m84081_230616_172650_s1.hifi_reads.bc2012.bam,9621442,14
m84081_230616_175717_s2.hifi_reads.bc2012.bam,503914847797,503914847797,553197612f44bbcfc0991be16438c462,s3://human-pangenomics/working/HPRC/HG01786/raw_data/PacBio_HiFi/m84081_230616_175717_s2.hifi_reads.bc2012.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01786/raw_data/PacBio_HiFi/m84081_230616_175717_s2.hifi_reads.bc2012.bam,9621442,15
m84091_230707_183012_s4.hifi_reads.bc1016.bam,422188844555,422188844555,f6dded38f74a2c97294f2de030cbc061,s3://human-pangenomics/working/HPRC/HG02583/raw_data/PacBio_HiFi/m84091_230707_183012_s4.hifi_reads.bc1016.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02583/raw_data/PacBio_HiFi/m84091_230707_183012_s4.hifi_reads.bc1016.bam,9621442,16
m84091_230714_140949_s3.hifi_reads.bc1016.bam,447628422861,447628422861,29297b1c53e91339293324ce9099e269,s3://human-pangenomics/working/HPRC/HG02583/raw_data/PacBio_HiFi/m84091_230714_140949_s3.hifi_reads.bc1016.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02583/raw_data/PacBio_HiFi/m84091_230714_140949_s3.hifi_reads.bc1016.bam,9621442,17
m84091_230721_134835_s1.hifi_reads.bc1003.bam,489646154600,489646154600,36f7f15e35e70e1ee1053f37cba70397,s3://human-pangenomics/working/HPRC/HG00253/raw_data/PacBio_HiFi/m84091_230721_134835_s1.hifi_reads.bc1003.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00253/raw_data/PacBio_HiFi/m84091_230721_134835_s1.hifi_reads.bc1003.bam,9621442,18
m84091_230727_143029_s4.hifi_reads.bc1003.bam,391984426530,391984426530,376ec818ae124001896b52a5fec61569,s3://human-pangenomics/working/HPRC/HG00253/raw_data/PacBio_HiFi/m84091_230727_143029_s4.hifi_reads.bc1003.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00253/raw_data/PacBio_HiFi/m84091_230727_143029_s4.hifi_reads.bc1003.bam,9621442,19
m84091_230804_181137_s4.hifi_reads.bc1002.bam,447735407538,447735407538,189df7942e1de85fe6e8f7f84cea7758,s3://human-pangenomics/working/HPRC/HG03804/raw_data/PacBio_HiFi/m84091_230804_181137_s4.hifi_reads.bc1002.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03804/raw_data/PacBio_HiFi/m84091_230804_181137_s4.hifi_reads.bc1002.bam,9621442,1
m84091_230705_174256_s2.hifi_reads.bc1002.bam,85920868091,85920868091,1a85c3623a5d1fd8ef15f73c886fb00f,s3://human-pangenomics/working/HPRC/NA19338/raw_data/PacBio_HiFi/m84091_230705_174256_s2.hifi_reads.bc1002.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19338/raw_data/PacBio_HiFi/m84091_230705_174256_s2.hifi_reads.bc1002.bam,9621442,20
m84091_230705_184508_s4.hifi_reads.bc1002.bam,81693581896,81693581896,53f4414751e6e2b06f2c2c8a96233c32,s3://human-pangenomics/working/HPRC/NA19338/raw_data/PacBio_HiFi/m84091_230705_184508_s4.hifi_reads.bc1002.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19338/raw_data/PacBio_HiFi/m84091_230705_184508_s4.hifi_reads.bc1002.bam,9621442,21
m84091_231120_175800_s4.hifi_reads.bc1002.bam,103604824700,103604824700,9f02de4f884c518291a85fc4b6ebb65d,s3://human-pangenomics/working/HPRC/NA19338/raw_data/PacBio_HiFi/m84091_231120_175800_s4.hifi_reads.bc1002.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19338/raw_data/PacBio_HiFi/m84091_231120_175800_s4.hifi_reads.bc1002.bam,9621442,22
m84091_231208_194716_s4.hifi_reads.bc1021.bam,63531616919,63531616919,516abc41525f69735560313480a120bf,s3://human-pangenomics/working/HPRC/HG01530/raw_data/PacBio_HiFi/m84091_231208_194716_s4.hifi_reads.bc1021.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01530/raw_data/PacBio_HiFi/m84091_231208_194716_s4.hifi_reads.bc1021.bam,9621442,23
m84091_231208_201822_s1.hifi_reads.bc1021.bam,42303012295,42303012295,ad991a346197cdd11be6f0ee9fe5ed6e,s3://human-pangenomics/working/HPRC/HG01530/raw_data/PacBio_HiFi/m84091_231208_201822_s1.hifi_reads.bc1021.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01530/raw_data/PacBio_HiFi/m84091_231208_201822_s1.hifi_reads.bc1021.bam,9621442,24
m84091_231208_204928_s2.hifi_reads.bc1021.bam,37119047945,37119047945,81ce9dafa5e3a8e74c2cf8e85b8a8ce7,s3://human-pangenomics/working/HPRC/HG01530/raw_data/PacBio_HiFi/m84091_231208_204928_s2.hifi_reads.bc1021.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01530/raw_data/PacBio_HiFi/m84091_231208_204928_s2.hifi_reads.bc1021.bam,9621442,25
m84091_240110_191713_s4.hifi_reads.bc1010.bam,249907023206,249907023206,045ac194d481249d52e47fbbc539f7da,s3://human-pangenomics/working/HPRC/HG01940/raw_data/PacBio_HiFi/m84091_240110_191713_s4.hifi_reads.bc1010.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01940/raw_data/PacBio_HiFi/m84091_240110_191713_s4.hifi_reads.bc1010.bam,9621442,26
m84091_230817_150246_s3.hifi_reads.bc1012.bam,228407869551,228407869551,bb43548c2799c46386f02bb7aab66610,s3://human-pangenomics/working/HPRC/HG01960/raw_data/PacBio_HiFi/m84091_230817_150246_s3.hifi_reads.bc1012.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01960/raw_data/PacBio_HiFi/m84091_230817_150246_s3.hifi_reads.bc1012.bam,9621442,27
m84091_240110_201841_s2.hifi_reads.bc1002.bam,261190983890,261190983890,f7e7069a0f01ec9489c3a5613e982956,s3://human-pangenomics/working/HPRC/HG01969/raw_data/PacBio_HiFi/m84091_240110_201841_s2.hifi_reads.bc1002.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01969/raw_data/PacBio_HiFi/m84091_240110_201841_s2.hifi_reads.bc1002.bam,9621442,28
m84091_231120_185935_s2.hifi_reads.bc1010.bam,136863944862,136863944862,a5db2f550d6638c2fab2874ad38c4e1d,s3://human-pangenomics/working/HPRC/HG02391/raw_data/PacBio_HiFi/m84091_231120_185935_s2.hifi_reads.bc1010.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02391/raw_data/PacBio_HiFi/m84091_231120_185935_s2.hifi_reads.bc1010.bam,9621442,29
m84091_230802_183430_s4.hifi_reads.bc1009.bam,354442225605,354442225605,fa2c6e166108413891ffaabcd29acfe6,s3://human-pangenomics/working/HPRC/HG03816/raw_data/PacBio_HiFi/m84091_230802_183430_s4.hifi_reads.bc1009.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/PacBio_HiFi/m84091_230802_183430_s4.hifi_reads.bc1009.bam,9621442,2
m64330e_220223_194839.5mc.hifi_reads.bam,133870684600,133870684600,ca6c0a18c73b20c9f1b9938fca4db4b9,s3://human-pangenomics/working/HPRC/HG03050/raw_data/PacBio_HiFi/primrose/m64330e_220223_194839.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03050/raw_data/PacBio_HiFi/primrose/m64330e_220223_194839.5mc.hifi_reads.bam,9621442,30
m64330e_220227_061615.5mc.hifi_reads.bam,116509834750,116509834750,f50105e5ee94a2ce20288ea774a9cee1,s3://human-pangenomics/working/HPRC/HG03050/raw_data/PacBio_HiFi/primrose/m64330e_220227_061615.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03050/raw_data/PacBio_HiFi/primrose/m64330e_220227_061615.5mc.hifi_reads.bam,9621442,31
m54306Ue_220402_052301.demultiplex.bc1012--bc1012.5mc.hifi_reads.bam,34436898270,34436898270,ae77145a78f64e3f16664d5f8160bec7,s3://human-pangenomics/working/HPRC/HG03050/raw_data/PacBio_HiFi/primrose/m54306Ue_220402_052301.demultiplex.bc1012--bc1012.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03050/raw_data/PacBio_HiFi/primrose/m54306Ue_220402_052301.demultiplex.bc1012--bc1012.5mc.hifi_reads.bam,9621442,32
m64330e_220218_192631.bc1012--bc1012.5mc.hifi_reads.bam,103108010192,103108010192,27b5b118d0a28c5c27a204721b311310,s3://human-pangenomics/working/HPRC/HG03050/raw_data/PacBio_HiFi/primrose/m64330e_220218_192631.bc1012--bc1012.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03050/raw_data/PacBio_HiFi/primrose/m64330e_220218_192631.bc1012--bc1012.5mc.hifi_reads.bam,9621442,33
m64330e_220407_180519.demultiplex.bc1012--bc1012.5mc.hifi_reads.bam,41839228350,41839228350,b46a3a80ca804272770d8b56a4c09c13,s3://human-pangenomics/working/HPRC/HG03050/raw_data/PacBio_HiFi/primrose/m64330e_220407_180519.demultiplex.bc1012--bc1012.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03050/raw_data/PacBio_HiFi/primrose/m64330e_220407_180519.demultiplex.bc1012--bc1012.5mc.hifi_reads.bam,9621442,34
m84081_231124_014115_s1.hifi_reads.bc2090.bam,149682546144,149682546144,2f2407eaed8b62baa680f40dfe924292,s3://human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m84081_231124_014115_s1.hifi_reads.bc2090.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m84081_231124_014115_s1.hifi_reads.bc2090.bam,9621442,35
m84081_231124_021221_s2.hifi_reads.bc2090.bam,126245152043,126245152043,e21d8d79922f0c4299aec5f9f9169233,s3://human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m84081_231124_021221_s2.hifi_reads.bc2090.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m84081_231124_021221_s2.hifi_reads.bc2090.bam,9621442,36
m84081_231124_024327_s3.hifi_reads.bc2090.bam,141510956047,141510956047,c7de0fe885a11613469c9940d9c0729f,s3://human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m84081_231124_024327_s3.hifi_reads.bc2090.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m84081_231124_024327_s3.hifi_reads.bc2090.bam,9621442,37
m64136_210620_054327.hifi_reads.bam,139080304282,139080304282,61d11fb564da34560c9324371e0e8755,s3://human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m64136_210620_054327.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m64136_210620_054327.hifi_reads.bam,9621442,38
m64136_210622_163607.hifi_reads.bam,131453215648,131453215648,8f9bc2055ce5da9ffe9e454f9fe71cf7,s3://human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m64136_210622_163607.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m64136_210622_163607.hifi_reads.bam,9621442,39
m84091_230817_143140_s2.hifi_reads.bc1008.bam,351567569819,351567569819,feeb393a7c1ce8425578bfc00020c50a,s3://human-pangenomics/working/HPRC/HG04157/raw_data/PacBio_HiFi/m84091_230817_143140_s2.hifi_reads.bc1008.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04157/raw_data/PacBio_HiFi/m84091_230817_143140_s2.hifi_reads.bc1008.bam,9621442,3
m64136_210624_033152.hifi_reads.bam,136823046557,136823046557,0cca5a59d93c10681e9813ea8b6e2756,s3://human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m64136_210624_033152.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00609/raw_data/PacBio_HiFi/m64136_210624_033152.hifi_reads.bam,9621442,40
m84091_230802_180324_s3.hifi_reads.bc1003.bam,371015478264,371015478264,0be31a8288c39fe6df20738faa0ff0a5,s3://human-pangenomics/working/HPRC/HG04160/raw_data/PacBio_HiFi/m84091_230802_180324_s3.hifi_reads.bc1003.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04160/raw_data/PacBio_HiFi/m84091_230802_180324_s3.hifi_reads.bc1003.bam,9621442,4
m84091_230802_173218_s2.hifi_reads.bc1001.bam,386077412200,386077412200,7884fa332373e07ca851888183d2db5e,s3://human-pangenomics/working/HPRC/HG04187/raw_data/PacBio_HiFi/m84091_230802_173218_s2.hifi_reads.bc1001.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04187/raw_data/PacBio_HiFi/m84091_230802_173218_s2.hifi_reads.bc1001.bam,9621442,5
m84091_230721_141900_s2.hifi_reads.bc1008.bam,393689365616,393689365616,3b08af7ff61d538b926786619dedf6a4,s3://human-pangenomics/working/HPRC/HG00235/raw_data/PacBio_HiFi/m84091_230721_141900_s2.hifi_reads.bc1008.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00235/raw_data/PacBio_HiFi/m84091_230721_141900_s2.hifi_reads.bc1008.bam,9621442,6
m84091_230724_170222_s4.hifi_reads.bc1008.bam,418742934558,418742934558,1b8ddd9a0fb3f5d090793476a77f5769,s3://human-pangenomics/working/HPRC/HG00235/raw_data/PacBio_HiFi/m84091_230724_170222_s4.hifi_reads.bc1008.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00235/raw_data/PacBio_HiFi/m84091_230724_170222_s4.hifi_reads.bc1008.bam,9621442,7
m84081_230630_190803_s1.hifi_reads.bc1008.bam,145298735581,145298735581,a5b7c07b9dae4ceef40da3bcbb074a3d,s3://human-pangenomics/working/HPRC_PLUS/HG06807/raw_data/PacBio_HiFi/m84081_230630_190803_s1.hifi_reads.bc1008.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG06807/raw_data/PacBio_HiFi/m84081_230630_190803_s1.hifi_reads.bc1008.bam,9621442,8
m84081_230630_193909_s2.hifi_reads.bc1008.bam,165864821282,165864821282,a942d63e9fb64d0660d557a1ce777365,s3://human-pangenomics/working/HPRC_PLUS/HG06807/raw_data/PacBio_HiFi/m84081_230630_193909_s2.hifi_reads.bc1008.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG06807/raw_data/PacBio_HiFi/m84081_230630_193909_s2.hifi_reads.bc1008.bam,9621442,9
m64043_210601_160048.hifi_reads.bam,108873780476,108873780476,e3ef4f04067f5bfef166a2978272c52f,s3://human-pangenomics/working/HPRC/HG00738/raw_data/PacBio_HiFi/m64043_210601_160048.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00738/raw_data/PacBio_HiFi/m64043_210601_160048.hifi_reads.bam,9641371,100
m64136_210602_151340.hifi_reads.bam,86345389547,86345389547,85ab7d3edd37eb2f9bde32a59abd6938,s3://human-pangenomics/working/HPRC/HG00738/raw_data/PacBio_HiFi/m64136_210602_151340.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00738/raw_data/PacBio_HiFi/m64136_210602_151340.hifi_reads.bam,9641371,101
m84046_230712_224626_s1.hifi_reads.bc2066.bam,286576828010,286576828010,8057d7bf4ee73b6a849a2efe3ed2350b,s3://human-pangenomics/working/HPRC/HG01891/raw_data/PacBio_HiFi/m84046_230712_224626_s1.hifi_reads.bc2066.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01891/raw_data/PacBio_HiFi/m84046_230712_224626_s1.hifi_reads.bc2066.bam,9641371,102
m54329U_200124_193652.ccs.bam,23303924936,23303924936,5ffd50f975af748fcfe68d6cb3e8b431,s3://human-pangenomics/working/HPRC/HG01891/raw_data/PacBio_HiFi/m54329U_200124_193652.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01891/raw_data/PacBio_HiFi/m54329U_200124_193652.ccs.bam,9641371,103
m54329U_200127_180554.ccs.bam,25666944982,25666944982,5ba5139fd2fcda40411b8798b191b45b,s3://human-pangenomics/working/HPRC/HG01891/raw_data/PacBio_HiFi/m54329U_200127_180554.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01891/raw_data/PacBio_HiFi/m54329U_200127_180554.ccs.bam,9641371,104
m54329U_200129_001928.ccs.bam,25377936913,25377936913,8db13392d7d4e27cbf6c8d1be42cf13f,s3://human-pangenomics/working/HPRC/HG01891/raw_data/PacBio_HiFi/m54329U_200129_001928.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01891/raw_data/PacBio_HiFi/m54329U_200129_001928.ccs.bam,9641371,105
m54329U_200130_064539.ccs.bam,24196774256,24196774256,70101230f277407ad0bcfe17a899e57c,s3://human-pangenomics/working/HPRC/HG01891/raw_data/PacBio_HiFi/m54329U_200130_064539.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01891/raw_data/PacBio_HiFi/m54329U_200130_064539.ccs.bam,9641371,106
m84046_231202_110908_s4.hifi_reads.bc2056.bam,246114485960,246114485960,190de0a1dbda10010ca0933b7c1fcfcb,s3://human-pangenomics/working/HPRC/HG03516/raw_data/PacBio_HiFi/m84046_231202_110908_s4.hifi_reads.bc2056.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03516/raw_data/PacBio_HiFi/m84046_231202_110908_s4.hifi_reads.bc2056.bam,9641371,107
m54329U_200610_234222.ccs.bam,29723393675,29723393675,3649f695b6ecc367f3b5675f3f631fd1,s3://human-pangenomics/working/HPRC/HG03516/raw_data/PacBio_HiFi/m54329U_200610_234222.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03516/raw_data/PacBio_HiFi/m54329U_200610_234222.ccs.bam,9641371,108
m54329U_200612_200443.ccs.bam,29252330744,29252330744,aef0e68367788ff2ca021a3a0f891ea0,s3://human-pangenomics/working/HPRC/HG03516/raw_data/PacBio_HiFi/m54329U_200612_200443.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03516/raw_data/PacBio_HiFi/m54329U_200612_200443.ccs.bam,9641371,109
m64076_210602_215048.hifi_reads.bam,62160870546,62160870546,2fc6905bab5154adc9b0f9ab11d112b6,s3://human-pangenomics/working/HPRC/HG02135/raw_data/PacBio_HiFi/m64076_210602_215048.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02135/raw_data/PacBio_HiFi/m64076_210602_215048.hifi_reads.bam,9641371,10
m54329U_200614_021746.ccs.bam,19378066079,19378066079,c21007213f68fa2de0770b0db3aa3a18,s3://human-pangenomics/working/HPRC/HG03516/raw_data/PacBio_HiFi/m54329U_200614_021746.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03516/raw_data/PacBio_HiFi/m54329U_200614_021746.ccs.bam,9641371,110
m54329U_200615_084313.ccs.bam,22677633099,22677633099,475aa3d5b7257e7ee2cb123de0829a32,s3://human-pangenomics/working/HPRC/HG03516/raw_data/PacBio_HiFi/m54329U_200615_084313.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03516/raw_data/PacBio_HiFi/m54329U_200615_084313.ccs.bam,9641371,111
m84046_230711_233802_s3.hifi_reads.default.bam,303106497019,303106497019,ce039c1de40ee615a268f5abbbb3b1c2,s3://human-pangenomics/working/HPRC/HG02572/raw_data/PacBio_HiFi/m84046_230711_233802_s3.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02572/raw_data/PacBio_HiFi/m84046_230711_233802_s3.hifi_reads.default.bam,9641371,112
m54329U_200319_002813.ccs.bam,23263776436,23263776436,a2295399a72607187444a8fba031cbbd,s3://human-pangenomics/working/HPRC/HG02572/raw_data/PacBio_HiFi/m54329U_200319_002813.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02572/raw_data/PacBio_HiFi/m54329U_200319_002813.ccs.bam,9641371,113
m64076_200313_161705.ccs.bam,24265331354,24265331354,5dc268d4f4facbee8722833a49802c93,s3://human-pangenomics/working/HPRC/HG02572/raw_data/PacBio_HiFi/m64076_200313_161705.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02572/raw_data/PacBio_HiFi/m64076_200313_161705.ccs.bam,9641371,114
m64076_200317_041201.ccs.bam,19184496454,19184496454,37318d9361979854326e0d6aff092445,s3://human-pangenomics/working/HPRC/HG02572/raw_data/PacBio_HiFi/m64076_200317_041201.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02572/raw_data/PacBio_HiFi/m64076_200317_041201.ccs.bam,9641371,115
m64076_200318_103811.ccs.bam,20341071495,20341071495,7bd13672be898e6f40d667e8b5a68e94,s3://human-pangenomics/working/HPRC/HG02572/raw_data/PacBio_HiFi/m64076_200318_103811.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02572/raw_data/PacBio_HiFi/m64076_200318_103811.ccs.bam,9641371,116
m84046_230628_182559_s4.hifi_reads.bc2064.bam,322062063508,322062063508,9a17467aeed976dabc82ac2b3afa1059,s3://human-pangenomics/working/HPRC/HG02257/raw_data/PacBio_HiFi/m84046_230628_182559_s4.hifi_reads.bc2064.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02257/raw_data/PacBio_HiFi/m84046_230628_182559_s4.hifi_reads.bc2064.bam,9641371,117
m64076_200125_231256.ccs.bam,18942356492,18942356492,92edbe69c228a9461f49ac47508f223d,s3://human-pangenomics/working/HPRC/HG02257/raw_data/PacBio_HiFi/m64076_200125_231256.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02257/raw_data/PacBio_HiFi/m64076_200125_231256.ccs.bam,9641371,118
m64076_200127_180545.ccs.bam,29084475180,29084475180,559124827a54791f9dfdab8dc254fe81,s3://human-pangenomics/working/HPRC/HG02257/raw_data/PacBio_HiFi/m64076_200127_180545.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02257/raw_data/PacBio_HiFi/m64076_200127_180545.ccs.bam,9641371,119
m54329U_210715_074913.hifi_reads.bam,124650812053,124650812053,7966284105069920f7d3076c5191b031,s3://human-pangenomics/working/HPRC/HG02135/raw_data/PacBio_HiFi/m54329U_210715_074913.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02135/raw_data/PacBio_HiFi/m54329U_210715_074913.hifi_reads.bam,9641371,11
m64076_200129_001835.ccs.bam,27297434701,27297434701,09ee379fe597d7ea3b14454fcd041109,s3://human-pangenomics/working/HPRC/HG02257/raw_data/PacBio_HiFi/m64076_200129_001835.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02257/raw_data/PacBio_HiFi/m64076_200129_001835.ccs.bam,9641371,120
